time,pm2_5,pm10,nitrogen_dioxide,carbon_monoxide,ozone
2022-08-05T11:00,10.2,14.6,28.5,341.0,4.0
2022-08-05T12:00,9.9,14.1,25.5,356.0,5.0
2022-08-05T13:00,6.3,9.0,22.1,314.0,13.0
2022-08-05T14:00,5.1,7.3,17.4,255.0,24.0
2022-08-05T15:00,4.4,6.3,13.1,198.0,34.0
2022-08-05T16:00,4.5,6.5,13.9,196.0,32.0
2022-08-05T17:00,6.2,8.9,16.7,213.0,25.0
2022-08-05T18:00,8.7,12.5,19.6,230.0,18.0
2022-08-05T19:00,7.2,10.2,19.4,221.0,19.0
2022-08-05T20:00,5.5,7.9,18.2,205.0,22.0
2022-08-05T21:00,3.8,5.5,18.8,194.0,24.0
2022-08-05T22:00,3.0,4.2,22.9,204.0,20.0
2022-08-05T23:00,3.8,5.5,28.9,223.0,13.0
2022-08-06T00:00,3.6,5.1,32.7,227.0,10.0
2022-08-06T01:00,4.5,6.4,33.1,258.0,8.0
2022-08-06T02:00,4.2,5.9,33.7,302.0,6.0
2022-08-06T03:00,4.7,6.7,34.3,340.0,4.0
2022-08-06T04:00,4.5,6.5,35.3,336.0,2.0
2022-08-06T05:00,4.2,6.0,36.3,316.0,1.0
2022-08-06T06:00,4.5,6.4,34.7,279.0,3.0
2022-08-06T07:00,4.8,6.9,28.4,242.0,12.0
2022-08-06T08:00,3.4,4.9,19.5,198.0,24.0
2022-08-06T09:00,2.5,3.6,11.7,164.0,34.0
2022-08-06T10:00,2.7,3.9,13.4,179.0,30.0
2022-08-06T11:00,3.9,5.5,18.6,214.0,21.0
2022-08-06T12:00,2.9,4.2,19.0,199.0,20.0
2022-08-06T13:00,2.6,3.7,17.0,185.0,25.0
2022-08-06T14:00,1.8,2.6,14.2,166.0,32.0
2022-08-06T15:00,2.1,3.0,11.8,151.0,38.0
2022-08-06T16:00,3.5,5.0,12.1,157.0,38.0
2022-08-06T17:00,6.6,9.5,13.6,172.0,35.0
2022-08-06T18:00,6.4,9.2,16.1,190.0,31.0
2022-08-06T19:00,5.5,7.8,18.2,194.0,28.0
2022-08-06T20:00,5.8,8.3,20.7,196.0,24.0
2022-08-06T21:00,5.9,8.4,24.7,209.0,19.0
2022-08-06T22:00,5.6,8.0,28.9,233.0,15.0
2022-08-06T23:00,4.8,6.9,33.7,266.0,10.0
2022-08-07T00:00,3.6,5.2,38.6,283.0,6.0
2022-08-07T01:00,4.5,6.5,38.5,317.0,5.0
2022-08-07T02:00,4.9,7.0,38.2,365.0,4.0
2022-08-07T03:00,5.5,7.8,38.0,407.0,3.0
2022-08-07T04:00,5.3,7.6,38.3,398.0,3.0
2022-08-07T05:00,5.1,7.3,38.8,370.0,3.0
2022-08-07T06:00,5.4,7.7,38.6,343.0,3.0
2022-08-07T07:00,6.1,8.7,37.3,349.0,3.0
2022-08-07T08:00,7.2,10.3,35.4,365.0,2.0
2022-08-07T09:00,8.0,11.4,32.8,389.0,2.0
2022-08-07T10:00,8.5,12.1,31.5,411.0,1.0
2022-08-07T11:00,9.0,12.9,30.2,435.0,0.0
2022-08-07T12:00,8.3,11.8,28.4,410.0,4.0
2022-08-07T13:00,7.2,10.3,25.0,368.0,12.0
2022-08-07T14:00,5.8,8.2,20.2,309.0,24.0
2022-08-07T15:00,6.0,8.5,15.1,242.0,36.0
2022-08-07T16:00,6.1,8.6,13.2,217.0,39.0
2022-08-07T17:00,6.5,9.2,12.4,203.0,40.0
2022-08-07T18:00,6.1,8.7,12.9,194.0,38.0
2022-08-07T19:00,5.3,7.6,14.8,191.0,35.0
2022-08-07T20:00,5.2,7.4,17.8,193.0,30.0
2022-08-07T21:00,6.2,8.9,22.0,213.0,24.0
2022-08-07T22:00,6.5,9.3,24.8,249.0,20.0
2022-08-07T23:00,7.0,10.0,27.6,299.0,17.0
2022-08-08T00:00,10.7,15.3,41.3,457.0,4.0
2022-08-08T01:00,8.2,11.7,40.8,477.0,4.0
2022-08-08T02:00,7.8,11.1,39.9,505.0,3.0
2022-08-08T03:00,8.1,11.5,37.9,560.0,2.0
2022-08-08T04:00,11.1,15.9,35.0,635.0,2.0
2022-08-08T05:00,12.6,18.0,31.4,727.0,1.0
2022-08-08T06:00,13.1,18.7,28.1,784.0,1.0
2022-08-08T07:00,12.6,18.0,28.6,719.0,1.0
2022-08-08T08:00,10.8,15.4,30.6,598.0,1.0
2022-08-08T09:00,9.7,13.9,32.0,479.0,1.0
2022-08-08T10:00,9.3,13.4,30.4,487.0,1.0
2022-08-08T11:00,10.3,14.8,27.5,537.0,0.0
2022-08-08T12:00,8.3,11.9,32.2,339.0,8.0
2022-08-08T13:00,8.5,12.1,30.4,324.0,10.0
2022-08-08T14:00,5.6,8.1,27.7,303.0,13.0
2022-08-08T15:00,6.2,8.8,23.4,270.0,20.0
2022-08-08T16:00,6.8,9.8,18.7,240.0,29.0
2022-08-08T17:00,6.7,9.6,13.2,206.0,40.0
2022-08-08T18:00,6.7,9.5,9.1,175.0,50.0
2022-08-08T19:00,6.8,9.8,10.1,168.0,50.0
2022-08-08T20:00,7.2,10.3,13.5,172.0,45.0
2022-08-08T21:00,7.8,11.2,19.6,191.0,37.0
2022-08-08T22:00,7.9,11.3,25.6,222.0,29.0
2022-08-08T23:00,6.7,9.6,32.7,265.0,18.0
2022-08-09T00:00,6.6,9.5,28.0,209.0,20.0
2022-08-09T01:00,6.8,9.7,30.5,253.0,16.0
2022-08-09T02:00,6.0,8.5,33.8,315.0,10.0
2022-08-09T03:00,5.7,8.1,36.9,366.0,4.0
2022-08-09T04:00,5.5,7.9,36.9,350.0,4.0
2022-08-09T05:00,4.1,5.8,35.7,306.0,6.0
2022-08-09T06:00,4.2,6.0,32.7,252.0,10.0
2022-08-09T07:00,4.6,6.6,28.5,230.0,13.0
2022-08-09T08:00,5.4,7.7,23.3,215.0,17.0
2022-08-09T09:00,5.0,7.2,18.2,207.0,20.0
2022-08-09T10:00,4.7,6.7,18.1,218.0,18.0
2022-08-09T11:00,5.3,7.5,19.7,239.0,14.0
2022-08-09T12:00,5.3,7.6,20.5,247.0,16.0
2022-08-09T13:00,4.3,6.2,18.7,234.0,22.0
2022-08-09T14:00,4.7,6.8,16.1,215.0,30.0
2022-08-09T15:00,4.9,7.2,13.4,195.0,38.0
2022-08-09T16:00,5.7,8.3,12.6,188.0,39.0
2022-08-09T17:00,6.6,9.6,12.4,186.0,38.0
2022-08-09T18:00,6.5,9.5,12.6,183.0,37.0
2022-08-09T19:00,6.5,9.4,12.2,178.0,40.0
2022-08-09T20:00,6.9,10.0,11.9,172.0,45.0
2022-08-09T21:00,6.9,10.1,14.2,176.0,45.0
2022-08-09T22:00,6.6,9.6,20.5,195.0,36.0
2022-08-09T23:00,6.6,9.5,29.4,223.0,23.0
2022-08-10T00:00,8.5,12.2,40.0,265.0,7.0
2022-08-10T01:00,8.6,12.2,38.6,285.0,6.0
2022-08-10T02:00,4.3,6.2,36.5,313.0,5.0
2022-08-10T03:00,3.7,5.3,33.8,329.0,4.0
2022-08-10T04:00,2.8,4.0,32.2,304.0,5.0
2022-08-10T05:00,2.7,3.9,30.7,261.0,6.0
2022-08-10T06:00,3.2,4.6,28.9,221.0,7.0
2022-08-10T07:00,4.6,6.6,27.9,218.0,6.0
2022-08-10T08:00,5.6,8.1,27.0,229.0,4.0
2022-08-10T09:00,6.1,8.7,25.5,266.0,2.0
2022-08-10T10:00,7.3,10.4,23.6,330.0,1.0
2022-08-10T11:00,9.1,13.1,21.5,413.0,-1.0
2022-08-10T12:00,8.1,11.6,22.6,345.0,4.0
2022-08-10T13:00,5.7,8.4,21.2,316.0,11.0
2022-08-10T14:00,4.2,6.3,19.2,275.0,20.0
2022-08-10T15:00,5.5,7.9,16.9,227.0,31.0
2022-08-10T16:00,5.7,8.4,15.9,207.0,35.0
2022-08-10T17:00,6.1,8.8,15.3,193.0,37.0
2022-08-10T18:00,6.7,9.6,14.6,180.0,40.0
2022-08-10T19:00,4.0,5.8,12.9,166.0,44.0
2022-08-10T20:00,3.8,5.5,11.1,154.0,48.0
2022-08-10T21:00,3.9,5.7,12.9,161.0,47.0
2022-08-10T22:00,4.6,6.6,21.2,202.0,37.0
2022-08-10T23:00,4.8,6.9,33.2,263.0,22.0
2022-08-11T00:00,6.4,9.1,38.9,256.0,12.0
2022-08-11T01:00,6.0,8.6,38.9,268.0,11.0
2022-08-11T02:00,6.4,9.1,38.9,286.0,10.0
2022-08-11T03:00,4.8,6.9,38.8,307.0,9.0
2022-08-11T04:00,5.1,7.3,38.7,319.0,7.0
2022-08-11T05:00,4.9,7.1,38.7,328.0,5.0
2022-08-11T06:00,5.8,8.4,37.8,331.0,4.0
2022-08-11T07:00,6.2,8.8,36.0,317.0,5.0
2022-08-11T08:00,6.0,8.5,33.8,294.0,6.0
2022-08-11T09:00,5.8,8.4,30.7,280.0,8.0
2022-08-11T10:00,6.0,8.6,29.0,305.0,6.0
2022-08-11T11:00,7.1,10.2,27.5,346.0,3.0
2022-08-11T12:00,4.2,6.0,24.0,257.0,19.0
2022-08-11T13:00,5.5,7.8,22.6,257.0,24.0
2022-08-11T14:00,4.7,6.8,20.6,257.0,30.0
2022-08-11T15:00,4.4,6.4,18.6,252.0,37.0
2022-08-11T16:00,5.1,7.3,18.1,241.0,38.0
2022-08-11T17:00,5.8,8.3,18.0,227.0,38.0
2022-08-11T18:00,7.5,10.8,18.8,215.0,36.0
2022-08-11T19:00,8.6,12.3,19.9,219.0,34.0
2022-08-11T20:00,9.5,13.6,21.5,228.0,32.0
2022-08-11T21:00,8.5,12.2,25.3,245.0,28.0
2022-08-11T22:00,6.0,8.6,30.6,253.0,23.0
2022-08-11T23:00,5.6,7.9,37.3,261.0,16.0
2022-08-12T00:00,6.0,8.6,47.3,339.0,6.0
2022-08-12T01:00,5.5,7.9,46.8,349.0,6.0
2022-08-12T02:00,6.2,8.8,46.0,363.0,5.0
2022-08-12T03:00,6.0,8.6,44.5,384.0,4.0
2022-08-12T04:00,7.9,11.2,42.8,406.0,3.0
2022-08-12T05:00,8.2,11.8,40.8,431.0,3.0
2022-08-12T06:00,8.8,12.5,38.6,446.0,2.0
2022-08-12T07:00,8.3,11.8,37.7,428.0,2.0
2022-08-12T08:00,8.4,12.0,37.0,393.0,1.0
2022-08-12T09:00,9.3,13.2,35.8,358.0,2.0
2022-08-12T10:00,10.5,15.0,34.3,358.0,3.0
2022-08-12T11:00,10.5,15.1,32.5,369.0,4.0
2022-08-12T12:00,6.7,9.5,24.0,254.0,21.0
2022-08-12T13:00,5.9,8.5,23.8,258.0,22.0
2022-08-12T14:00,6.1,8.7,23.5,263.0,24.0
2022-08-12T15:00,5.8,8.4,23.1,265.0,26.0
2022-08-12T16:00,6.8,9.7,22.9,262.0,26.0
2022-08-12T17:00,8.3,11.9,22.8,255.0,26.0
2022-08-12T18:00,8.0,11.4,22.1,241.0,27.0
2022-08-12T19:00,6.4,9.2,20.2,217.0,30.0
2022-08-12T20:00,5.0,7.2,17.8,187.0,34.0
2022-08-12T21:00,3.6,5.1,18.2,181.0,34.0
2022-08-12T22:00,4.8,6.9,24.7,231.0,27.0
2022-08-12T23:00,5.3,7.6,34.4,310.0,16.0
2022-08-13T00:00,6.1,8.6,50.3,346.0,6.0
2022-08-13T01:00,6.5,9.3,49.2,429.0,5.0
2022-08-13T02:00,7.7,11.0,47.7,546.0,4.0
2022-08-13T03:00,10.1,14.4,46.3,641.0,2.0
2022-08-13T04:00,8.6,12.3,46.7,607.0,2.0
2022-08-13T05:00,9.5,13.6,47.7,520.0,1.0
2022-08-13T06:00,9.0,12.9,48.2,418.0,2.0
2022-08-13T07:00,9.8,14.0,47.0,389.0,3.0
2022-08-13T08:00,10.1,14.5,45.1,376.0,4.0
2022-08-13T09:00,9.7,13.9,41.8,363.0,7.0
2022-08-13T10:00,8.0,11.4,38.5,351.0,9.0
2022-08-13T11:00,6.5,9.3,34.8,341.0,11.0
2022-08-13T12:00,8.6,12.3,34.9,416.0,8.0
2022-08-13T13:00,5.0,7.1,30.0,375.0,17.0
2022-08-13T14:00,4.2,6.1,23.0,317.0,30.0
2022-08-13T15:00,4.6,6.6,15.1,248.0,45.0
2022-08-13T16:00,6.3,9.1,12.0,214.0,52.0
2022-08-13T17:00,7.4,10.6,10.1,187.0,58.0
2022-08-13T18:00,7.3,10.5,9.1,163.0,63.0
2022-08-13T19:00,7.5,10.8,8.6,153.0,65.0
2022-08-13T20:00,8.7,12.5,8.9,150.0,65.0
2022-08-13T21:00,9.5,13.7,13.4,166.0,59.0
2022-08-13T22:00,11.5,16.4,23.6,201.0,45.0
2022-08-13T23:00,13.4,19.2,37.5,250.0,27.0
2022-08-14T00:00,7.5,10.8,50.7,308.0,8.0
2022-08-14T01:00,6.4,9.1,49.3,320.0,7.0
2022-08-14T02:00,6.2,8.8,47.5,336.0,6.0
2022-08-14T03:00,6.7,9.6,45.0,361.0,5.0
2022-08-14T04:00,7.4,10.6,43.6,387.0,3.0
2022-08-14T05:00,8.6,12.3,42.3,417.0,2.0
2022-08-14T06:00,9.1,13.0,40.1,427.0,1.0
2022-08-14T07:00,9.3,13.2,37.3,388.0,3.0
2022-08-14T08:00,8.5,12.2,34.0,325.0,7.0
2022-08-14T09:00,8.1,11.7,30.4,263.0,11.0
2022-08-14T10:00,9.1,13.1,29.1,263.0,10.0
2022-08-14T11:00,10.0,14.3,28.6,284.0,8.0
2022-08-14T12:00,10.1,14.4,27.5,299.0,9.0
2022-08-14T13:00,6.6,9.5,24.1,271.0,17.0
2022-08-14T14:00,5.9,8.5,19.2,231.0,28.0
2022-08-14T15:00,4.7,6.8,13.7,186.0,41.0
2022-08-14T16:00,4.3,6.2,10.8,166.0,48.0
2022-08-14T17:00,4.5,6.4,8.6,153.0,54.0
2022-08-14T18:00,5.4,7.8,8.2,148.0,57.0
2022-08-14T19:00,6.2,8.9,10.9,151.0,52.0
2022-08-14T20:00,6.7,9.7,15.6,161.0,43.0
2022-08-14T21:00,7.7,11.0,23.1,199.0,31.0
2022-08-14T22:00,8.5,12.2,30.4,260.0,22.0
2022-08-14T23:00,8.7,12.5,38.7,341.0,14.0
2022-08-15T00:00,7.3,10.4,40.7,329.0,5.0
2022-08-15T01:00,8.9,12.7,38.7,388.0,4.0
2022-08-15T02:00,10.2,14.5,36.0,472.0,4.0
2022-08-15T03:00,9.9,14.2,33.2,540.0,3.0
2022-08-15T04:00,9.9,14.1,33.3,522.0,2.0
2022-08-15T05:00,8.6,12.3,34.5,467.0,1.0
2022-08-15T06:00,7.7,10.9,34.0,386.0,3.0
2022-08-15T07:00,7.1,10.1,29.9,324.0,9.0
2022-08-15T08:00,5.7,8.1,24.0,256.0,18.0
2022-08-15T09:00,5.7,8.1,18.5,199.0,25.0
2022-08-15T10:00,7.0,10.1,18.9,208.0,22.0
2022-08-15T11:00,8.5,12.2,21.5,245.0,15.0
2022-08-15T12:00,5.6,8.1,20.4,227.0,18.0
2022-08-15T13:00,4.2,6.1,17.4,211.0,26.0
2022-08-15T14:00,2.8,4.1,13.2,188.0,38.0
2022-08-15T15:00,3.3,4.9,8.7,163.0,51.0
2022-08-15T16:00,4.2,6.2,6.8,152.0,55.0
2022-08-15T17:00,5.0,7.3,5.8,144.0,56.0
2022-08-15T18:00,6.1,8.9,6.8,145.0,53.0
2022-08-15T19:00,7.0,10.3,10.1,153.0,47.0
2022-08-15T20:00,8.8,12.9,15.1,168.0,38.0
2022-08-15T21:00,9.2,13.3,22.3,206.0,27.0
2022-08-15T22:00,7.1,10.4,27.9,263.0,19.0
2022-08-15T23:00,5.9,8.5,33.8,336.0,12.0
2022-08-16T00:00,5.3,7.7,37.7,246.0,10.0
2022-08-16T01:00,6.8,9.7,37.1,312.0,8.0
2022-08-16T02:00,6.5,9.3,36.3,405.0,5.0
2022-08-16T03:00,8.1,11.6,35.3,503.0,2.0
2022-08-16T04:00,10.0,14.2,34.6,528.0,1.0
2022-08-16T05:00,10.4,14.9,34.0,531.0,1.0
2022-08-16T06:00,9.3,13.3,33.3,516.0,1.0
2022-08-16T07:00,8.6,12.3,33.3,485.0,1.0
2022-08-16T08:00,6.0,8.5,33.6,441.0,1.0
2022-08-16T09:00,5.5,7.9,32.9,413.0,1.0
2022-08-16T10:00,6.3,8.9,30.8,456.0,0.0
2022-08-16T11:00,7.0,10.1,27.8,529.0,-2.0
2022-08-16T12:00,9.5,13.6,25.0,562.0,2.0
2022-08-16T13:00,8.2,11.8,23.5,481.0,11.0
2022-08-16T14:00,7.3,10.6,21.1,365.0,25.0
2022-08-16T15:00,7.0,10.1,18.0,239.0,41.0
2022-08-16T16:00,7.1,10.3,15.1,196.0,49.0
2022-08-16T17:00,6.6,9.5,12.1,178.0,56.0
2022-08-16T18:00,5.8,8.4,10.8,174.0,59.0
2022-08-16T19:00,7.7,11.1,13.1,183.0,55.0
2022-08-16T20:00,8.3,12.0,17.5,206.0,48.0
2022-08-16T21:00,9.2,13.3,25.5,243.0,36.0
2022-08-16T22:00,9.8,14.1,34.0,272.0,27.0
2022-08-16T23:00,10.4,14.9,44.2,305.0,17.0
2022-08-17T00:00,11.1,15.8,51.9,410.0,5.0
2022-08-17T01:00,10.7,15.4,51.5,445.0,4.0
2022-08-17T02:00,11.2,16.1,50.8,496.0,3.0
2022-08-17T03:00,11.7,16.7,48.5,568.0,2.0
2022-08-17T04:00,13.7,19.6,45.2,626.0,1.0
2022-08-17T05:00,15.3,21.8,40.8,687.0,1.0
2022-08-17T06:00,14.6,20.9,35.2,743.0,0.0
2022-08-17T07:00,13.8,19.7,31.4,749.0,0.0
2022-08-17T08:00,14.1,20.1,27.7,734.0,0.0
2022-08-17T09:00,15.7,22.4,24.2,708.0,0.0
2022-08-17T10:00,15.7,22.4,23.8,701.0,-1.0
2022-08-17T11:00,14.6,20.8,24.5,695.0,-2.0
2022-08-17T12:00,13.1,18.7,23.4,694.0,2.0
2022-08-17T13:00,9.2,13.1,22.0,583.0,11.0
2022-08-17T14:00,4.8,6.8,19.9,426.0,24.0
2022-08-17T15:00,5.0,7.2,17.3,256.0,39.0
2022-08-17T16:00,7.0,10.1,15.8,207.0,46.0
2022-08-17T17:00,8.1,11.7,14.5,195.0,51.0
2022-08-17T18:00,7.1,10.2,13.2,189.0,55.0
2022-08-17T19:00,5.7,8.2,12.1,176.0,56.0
2022-08-17T20:00,5.0,7.1,11.1,166.0,55.0
2022-08-17T21:00,3.2,4.6,12.6,168.0,49.0
2022-08-17T22:00,2.7,3.8,18.5,188.0,39.0
2022-08-17T23:00,2.9,4.2,26.8,220.0,25.0
2022-08-18T00:00,7.5,10.7,37.2,252.0,11.0
2022-08-18T01:00,6.7,9.6,36.7,266.0,9.0
2022-08-18T02:00,8.1,11.6,35.9,285.0,7.0
2022-08-18T03:00,8.8,12.5,34.8,304.0,4.0
2022-08-18T04:00,9.1,13.0,34.5,306.0,3.0
2022-08-18T05:00,9.6,13.6,34.5,303.0,2.0
2022-08-18T06:00,9.6,13.7,32.8,290.0,3.0
2022-08-18T07:00,9.1,13.0,29.0,269.0,7.0
2022-08-18T08:00,8.8,12.5,24.0,242.0,13.0
2022-08-18T09:00,8.2,11.7,19.2,222.0,18.0
2022-08-18T10:00,8.1,11.6,19.6,238.0,16.0
2022-08-18T11:00,8.4,11.9,21.9,269.0,12.0
2022-08-18T12:00,6.8,9.8,22.2,288.0,11.0
2022-08-18T13:00,6.4,9.2,20.2,272.0,16.0
2022-08-18T14:00,4.4,6.6,17.3,248.0,24.0
2022-08-18T15:00,4.6,7.0,13.3,216.0,35.0
2022-08-18T16:00,5.1,8.1,10.2,192.0,45.0
2022-08-18T17:00,6.3,10.2,7.2,167.0,57.0
2022-08-18T18:00,7.4,12.1,4.3,143.0,67.0
2022-08-18T19:00,8.8,14.6,3.5,134.0,69.0
2022-08-18T20:00,9.5,16.1,3.7,131.0,68.0
2022-08-18T21:00,9.7,16.3,6.4,137.0,61.0
2022-08-18T22:00,9.5,15.7,11.9,148.0,51.0
2022-08-18T23:00,9.1,14.4,19.5,165.0,38.0
2022-08-19T00:00,7.8,12.1,26.6,188.0,21.0
2022-08-19T01:00,7.7,11.8,28.6,206.0,18.0
2022-08-19T02:00,9.3,14.1,31.5,231.0,13.0
2022-08-19T03:00,7.5,11.3,32.3,246.0,10.0
2022-08-19T04:00,7.1,10.6,28.5,225.0,14.0
2022-08-19T05:00,6.5,10.6,22.1,188.0,21.0
2022-08-19T06:00,5.9,9.2,15.4,149.0,27.0
2022-08-19T07:00,6.0,9.0,13.6,142.0,27.0
2022-08-19T08:00,6.4,9.4,13.2,144.0,24.0
2022-08-19T09:00,7.0,10.1,13.7,156.0,20.0
2022-08-19T10:00,6.8,9.9,15.0,175.0,17.0
2022-08-19T11:00,7.0,10.0,17.1,201.0,13.0
2022-08-19T12:00,8.9,14.1,17.9,207.0,13.0
2022-08-19T13:00,8.2,14.0,15.9,194.0,18.0
2022-08-19T14:00,7.6,14.1,12.9,175.0,25.0
2022-08-19T15:00,7.9,15.0,9.6,154.0,34.0
2022-08-19T16:00,8.6,15.2,8.1,146.0,39.0
2022-08-19T17:00,9.1,15.3,7.2,141.0,43.0
2022-08-19T18:00,9.7,15.6,6.8,138.0,46.0
2022-08-19T19:00,10.1,16.1,6.7,135.0,47.0
2022-08-19T20:00,9.7,15.4,7.0,134.0,46.0
2022-08-19T21:00,9.4,15.0,9.9,141.0,41.0
2022-08-19T22:00,9.5,14.6,15.9,153.0,32.0
2022-08-19T23:00,8.8,13.6,24.0,171.0,21.0
2022-08-20T00:00,8.7,13.0,30.5,219.0,7.0
2022-08-20T01:00,10.7,15.0,29.0,291.0,6.0
2022-08-20T02:00,12.7,17.7,27.0,393.0,5.0
2022-08-20T03:00,12.8,17.9,25.0,492.0,3.0
2022-08-20T04:00,12.8,18.2,24.6,504.0,2.0
2022-08-20T05:00,12.8,18.3,24.9,486.0,1.0
2022-08-20T06:00,12.6,18.1,25.6,444.0,1.0
2022-08-20T07:00,12.4,17.9,26.8,402.0,1.0
2022-08-20T08:00,12.3,17.9,28.2,348.0,1.0
2022-08-20T09:00,12.4,18.2,29.2,292.0,2.0
2022-08-20T10:00,11.8,17.7,28.5,279.0,3.0
2022-08-20T11:00,10.9,17.0,27.1,281.0,4.0
2022-08-20T12:00,12.0,18.1,22.1,296.0,6.0
2022-08-20T13:00,12.0,20.1,18.9,261.0,12.0
2022-08-20T14:00,10.8,27.4,14.4,212.0,22.0
2022-08-20T15:00,11.2,28.3,9.2,157.0,33.0
2022-08-20T16:00,11.6,27.1,7.2,136.0,40.0
2022-08-20T17:00,11.7,25.5,5.8,124.0,46.0
2022-08-20T18:00,11.7,24.0,5.2,117.0,51.0
2022-08-20T19:00,11.9,23.6,5.1,113.0,51.0
2022-08-20T20:00,13.1,24.0,5.5,113.0,49.0
2022-08-20T21:00,13.0,23.0,8.6,130.0,42.0
2022-08-20T22:00,12.0,21.4,14.9,168.0,32.0
2022-08-20T23:00,13.3,22.5,23.2,221.0,19.0
2022-08-21T00:00,12.8,20.5,33.2,258.0,5.0
2022-08-21T01:00,14.3,20.3,31.2,282.0,5.0
2022-08-21T02:00,13.2,20.2,28.5,316.0,4.0
2022-08-21T03:00,12.2,18.6,25.5,344.0,3.0
2022-08-21T04:00,10.8,17.0,24.5,337.0,2.0
2022-08-21T05:00,10.5,15.5,24.1,316.0,2.0
2022-08-21T06:00,10.5,15.3,23.9,289.0,1.0
2022-08-21T07:00,10.3,15.7,23.7,273.0,1.0
2022-08-21T08:00,10.5,15.1,23.6,258.0,1.0
2022-08-21T09:00,10.9,15.4,23.5,260.0,2.0
2022-08-21T10:00,11.3,16.2,23.7,301.0,1.0
2022-08-21T11:00,12.1,17.3,24.0,362.0,0.0
2022-08-21T12:00,11.9,17.1,22.9,256.0,7.0
2022-08-21T13:00,12.3,19.2,19.6,230.0,14.0
2022-08-21T14:00,9.7,16.1,14.9,194.0,25.0
2022-08-21T15:00,8.5,13.8,9.8,154.0,36.0
2022-08-21T16:00,7.9,12.7,7.9,142.0,40.0
2022-08-21T17:00,7.6,11.9,7.0,137.0,43.0
2022-08-21T18:00,8.3,12.5,6.5,134.0,44.0
2022-08-21T19:00,8.3,12.4,5.8,126.0,45.0
2022-08-21T20:00,8.3,12.2,5.4,117.0,45.0
2022-08-21T21:00,5.3,8.0,7.8,123.0,41.0
2022-08-21T22:00,4.5,6.8,14.1,153.0,32.0
2022-08-21T23:00,4.2,6.4,23.0,196.0,19.0
2022-08-22T00:00,6.0,8.4,29.0,240.0,4.0
2022-08-22T01:00,7.1,10.1,28.7,271.0,4.0
2022-08-22T02:00,7.2,10.2,28.3,316.0,3.0
2022-08-22T03:00,8.0,11.4,27.4,378.0,2.0
2022-08-22T04:00,10.2,14.3,26.1,429.0,1.0
2022-08-22T05:00,11.4,16.1,24.5,483.0,1.0
2022-08-22T06:00,11.5,16.3,23.1,520.0,0.0
2022-08-22T07:00,11.3,16.0,23.1,494.0,0.0
2022-08-22T08:00,10.9,15.5,23.7,439.0,0.0
2022-08-22T09:00,10.2,14.6,24.2,379.0,0.0
2022-08-22T10:00,12.3,17.4,24.4,376.0,-1.0
2022-08-22T11:00,11.2,16.2,24.2,389.0,-2.0
2022-08-22T12:00,12.9,18.5,20.1,513.0,1.0
2022-08-22T13:00,8.4,12.7,18.3,428.0,10.0
2022-08-22T14:00,6.7,10.5,15.8,307.0,23.0
2022-08-22T15:00,7.2,11.6,12.6,181.0,38.0
2022-08-22T16:00,8.0,12.8,10.7,151.0,47.0
